iter	Logloss
5753	0.3258289333
5754	0.3258265359
5755	0.3258449384
5756	0.3258850379
5757	0.325872152
5758	0.3258851281
5759	0.3258817198
5760	0.3259079203
5761	0.3258944777
5762	0.3258957544
5763	0.3259037077
5764	0.3259201159
5765	0.3259193212
5766	0.3259138028
5767	0.325961455
5768	0.3259746121
5769	0.3259724357
5770	0.3259665331
5771	0.3259613882
5772	0.3259574612
5773	0.3259649861
5774	0.3259798748
5775	0.3259741027
5776	0.3259829376
5777	0.3260158061
5778	0.3259991971
5779	0.326037077
5780	0.3260154865
5781	0.3260250061
5782	0.3260354437
5783	0.3260526245
5784	0.3260444289
5785	0.3260715446
5786	0.3260711114
5787	0.3260705921
5788	0.3260748274
5789	0.3260972411
5790	0.3261095124
5791	0.3261604466
5792	0.3261676153
5793	0.3261741485
5794	0.3261885364
5795	0.3262073487
5796	0.3261835824
5797	0.3261984337
5798	0.3261909376
5799	0.3262019449
5800	0.3262107585
5801	0.326206603
5802	0.3262041284
5803	0.3261768914
5804	0.3261640959
5805	0.3261869211
5806	0.326190362
5807	0.3261680813
5808	0.3261968876
5809	0.3262321506
5810	0.3262171413
5811	0.3262462838
5812	0.3262630441
5813	0.3262687398
5814	0.3262682903
5815	0.3262950307
5816	0.3262980427
5817	0.326313642
5818	0.326340153
5819	0.3263617997
5820	0.3263924252
5821	0.3263949876
5822	0.3264055835
5823	0.3264266494
5824	0.3264506118
5825	0.3264679583
5826	0.3264975245
5827	0.3264943226
5828	0.3265138515
5829	0.3265215711
5830	0.326534172
5831	0.3265414756
5832	0.3265339834
5833	0.3265475553
5834	0.3265434195
5835	0.3265628388
5836	0.3265434916
5837	0.3265326698
5838	0.3265387426
5839	0.3265695848
5840	0.3265844456
5841	0.3265842257
5842	0.3265631765
5843	0.32657362
5844	0.3265894165
5845	0.326590106
5846	0.3265778298
5847	0.3265662201
5848	0.326609666
5849	0.3265801579
5850	0.3265720435
5851	0.3265555196
5852	0.3265617727
5853	0.326572874
5854	0.3266020786
5855	0.3266456624
5856	0.3266364659
5857	0.3266624303
5858	0.3266885123
5859	0.3267142834
5860	0.3267177293
5861	0.3267229545
5862	0.3267378321
5863	0.326740637
5864	0.3267353357
5865	0.3267338355
5866	0.3267428829
5867	0.3267435553
5868	0.3267586384
5869	0.3267757105
5870	0.3267906955
5871	0.3268074951
5872	0.326808541
5873	0.3268089637
5874	0.3268204568
5875	0.3268136196
5876	0.3268365855
5877	0.3268488739
5878	0.3268620491
5879	0.3268827072
5880	0.3268952578
5881	0.3268788282
5882	0.3269007027
5883	0.3269281312
5884	0.3269433363
5885	0.3269321181
5886	0.3269178335
5887	0.3269402074
5888	0.3269461515
5889	0.3269439152
5890	0.3269642309
5891	0.3269736762
5892	0.3269701006
5893	0.326951966
5894	0.3269550332
5895	0.3269578488
5896	0.3269565305
5897	0.3269091391
5898	0.3269058714
5899	0.3268954063
5900	0.326880629
5901	0.3268684542
5902	0.3268808374
5903	0.3268876683
5904	0.3268958688
5905	0.3269178601
5906	0.3269328961
5907	0.3269319119
5908	0.3269442701
5909	0.3269619713
5910	0.3269743054
5911	0.3269888647
5912	0.3270397002
5913	0.3270267827
5914	0.3270168903
5915	0.3270223939
5916	0.3270487495
5917	0.3270747975
5918	0.3270740158
5919	0.3270747395
5920	0.3270759013
5921	0.3270750503
5922	0.3270695599
5923	0.3270662536
5924	0.3270559915
5925	0.3270547219
5926	0.3270418918
5927	0.3270433834
5928	0.3270553279
5929	0.3270387212
5930	0.3270375337
5931	0.3270377524
5932	0.3270536034
5933	0.3270631657
5934	0.327117444
5935	0.3271128877
5936	0.3271255363
5937	0.3271477228
5938	0.3271789213
5939	0.3271761164
5940	0.3271818679
5941	0.3271789045
5942	0.327186975
5943	0.3271973672
5944	0.3271879321
5945	0.3271853692
5946	0.3271749644
5947	0.3271570584
5948	0.3271829696
5949	0.3272243994
5950	0.3272344416
5951	0.3272213231
5952	0.3272025813
5953	0.3272034739
5954	0.3272440407
5955	0.3272515294
5956	0.3272685432
5957	0.3272809111
5958	0.327320879
5959	0.3273719666
5960	0.327380251
5961	0.3273856306
5962	0.3273883168
5963	0.3274092154
5964	0.3273993876
5965	0.3274100681
5966	0.3274236575
5967	0.3274461367
5968	0.3274405476
5969	0.327443427
5970	0.3274501101
5971	0.327442891
5972	0.3274431947
5973	0.3274493731
5974	0.3274391946
5975	0.3274500713
5976	0.3274613985
5977	0.3274840449
5978	0.32750841
5979	0.3275030245
5980	0.3275167221
5981	0.3275620959
5982	0.3275708003
5983	0.3275773507
5984	0.3275927877
5985	0.3276011895
5986	0.3275962561
5987	0.327633726
5988	0.3276576694
5989	0.3276625295
5990	0.3276805628
5991	0.3276683821
5992	0.3276751934
5993	0.3276743228
5994	0.327677074
5995	0.3276918331
5996	0.3276851472
5997	0.3276750113
5998	0.3276836051
5999	0.3276680116
6000	0.3276618515
6001	0.3276604949
6002	0.3276836321
6003	0.3276895623
6004	0.3276914534
6005	0.3276892938
6006	0.3277112505
6007	0.3277270292
6008	0.3277612416
6009	0.3277540921
6010	0.3277567199
6011	0.3278050897
6012	0.3278223913
6013	0.3278313355
6014	0.3278329614
6015	0.3278472432
6016	0.3278453122
6017	0.3278524
6018	0.3278389615
6019	0.3278301366
6020	0.3278496122
6021	0.3278624716
6022	0.3278687372
6023	0.3278480048
6024	0.3278391771
6025	0.3278362988
6026	0.3278153566
6027	0.3278229433
6028	0.3278316242
6029	0.3278212799
6030	0.3278254337
6031	0.3278290279
6032	0.3278075377
6033	0.3278099601
6034	0.3278502698
6035	0.3278471804
6036	0.3278480802
6037	0.3278410464
6038	0.3278623439
6039	0.3278741344
6040	0.3278820135
6041	0.3278756629
6042	0.3278801229
6043	0.3278588557
6044	0.327837277
6045	0.3278451906
6046	0.3278866161
6047	0.3279046797
6048	0.3279489087
6049	0.3279575303
6050	0.3279087983
6051	0.3279114218
6052	0.3279374939
6053	0.327949999
6054	0.3279708054
6055	0.3279839324
6056	0.3279949235
6057	0.3280097211
6058	0.3280110581
6059	0.3280121051
6060	0.3280228286
6061	0.3280312556
6062	0.3280222657
6063	0.3280453493
6064	0.3280478111
6065	0.3280621604
6066	0.328069085
6067	0.3280736741
6068	0.3280866372
6069	0.3280859623
6070	0.3280825528
6071	0.3281182358
6072	0.3281179102
6073	0.32811954
6074	0.3281604087
6075	0.3281841377
6076	0.3282190224
6077	0.3282260384
6078	0.3282124237
6079	0.3282197146
6080	0.3282332619
6081	0.3282651476
6082	0.3282609579
6083	0.3282635992
6084	0.3282656744
6085	0.3282618273
6086	0.3282809971
6087	0.3282825778
6088	0.3282998038
6089	0.3283172385
6090	0.3283409437
6091	0.3283327436
6092	0.3283306151
6093	0.3283304279
6094	0.3283265539
6095	0.3283219933
6096	0.3283210802
6097	0.3283149375
6098	0.3283226246
6099	0.3283463844
6100	0.3283526749
6101	0.3283583469
6102	0.3283571646
6103	0.3283737964
6104	0.3283780187
6105	0.3283639372
6106	0.3283564118
6107	0.3283582665
6108	0.3284049556
6109	0.32840638
6110	0.3284064963
6111	0.3283978033
6112	0.3284360631
6113	0.328429861
6114	0.3284228873
6115	0.3284326569
6116	0.3284394608
6117	0.3284364761
6118	0.3284544693
6119	0.3284915153
6120	0.3285016903
6121	0.328509439
6122	0.3284753465
6123	0.3285022633
6124	0.3285238169
6125	0.3285349967
6126	0.3285399314
6127	0.3285592363
6128	0.3285555375
6129	0.3285899673
6130	0.3286060987
6131	0.3286002086
6132	0.3286361843
6133	0.3286545767
6134	0.3286653449
6135	0.3286734801
6136	0.3286770099
6137	0.3286701309
6138	0.3286805688
6139	0.3286947034
6140	0.328699037
6141	0.3287252461
6142	0.3287376849
6143	0.328752171
6144	0.3287801759
6145	0.3287769404
6146	0.3288032855
6147	0.3288088503
6148	0.3287938636
6149	0.3287984407
6150	0.3288317391
6151	0.3288502398
6152	0.3288424233
6153	0.3288615122
6154	0.3288812455
6155	0.3288904286
6156	0.328900641
6157	0.3288955513
6158	0.3289211229
6159	0.328914016
6160	0.3289060893
6161	0.328902793
6162	0.3289097487
6163	0.3289299871
6164	0.3289445437
6165	0.3289673166
6166	0.3289897755
6167	0.3289996453
6168	0.3290001142
6169	0.3290083076
6170	0.3290401156
6171	0.3290534207
6172	0.3290625422
6173	0.3290575746
6174	0.3290780372
6175	0.3290841194
6176	0.3290945057
6177	0.3291031678
6178	0.3291159076
6179	0.329101325
6180	0.3291186123
6181	0.329125087
6182	0.3291298149
6183	0.3291496598
6184	0.3291381455
6185	0.3291493984
6186	0.3291368911
6187	0.3291506833
6188	0.3291400992
6189	0.3291680356
6190	0.3291729592
6191	0.3291835747
6192	0.329177629
6193	0.3291813508
6194	0.3291674843
6195	0.3291509465
6196	0.3291739751
6197	0.3291846865
6198	0.3292112351
6199	0.3292278736
6200	0.3292555842
6201	0.3292621878
6202	0.3292669098
6203	0.3292658978
6204	0.3292918674
6205	0.3292816372
6206	0.3292664556
6207	0.3292838302
6208	0.3292601812
6209	0.3292265976
6210	0.3292583674
6211	0.3292913077
6212	0.3293120348
6213	0.3293291853
6214	0.329342338
6215	0.3293383847
6216	0.329347918
6217	0.3293572379
6218	0.3293530795
6219	0.3293616146
6220	0.3293690457
6221	0.3293928697
6222	0.3294047537
6223	0.3294339696
6224	0.3294443385
6225	0.3294445931
6226	0.329454828
6227	0.3294638371
6228	0.329479764
6229	0.329493646
6230	0.3295071544
6231	0.3294930617
6232	0.3295274591
6233	0.3295094975
6234	0.3295453885
6235	0.3295553563
6236	0.3295501013
6237	0.3295726422
6238	0.3295725932
6239	0.3295611655
6240	0.3295686832
6241	0.3296027592
6242	0.3295911793
6243	0.3295745335
6244	0.3296001262
6245	0.3296037294
6246	0.3296267427
6247	0.3296425902
6248	0.3296374391
6249	0.3296366894
6250	0.3296164864
6251	0.3296387833
6252	0.3296529943
6253	0.3296754803
6254	0.3297008696
6255	0.3297131647
6256	0.3297548201
6257	0.3297750638
6258	0.3297643652
6259	0.3297853912
6260	0.32979629
6261	0.3298138992
6262	0.3298205867
6263	0.3298140665
6264	0.3298184059
6265	0.3298356221
6266	0.329850331
6267	0.3298771552
6268	0.3299038376
6269	0.3298991664
6270	0.3299017128
6271	0.3299359815
6272	0.3299431492
6273	0.3299887976
6274	0.3299851082
6275	0.3299888573
6276	0.329966056
6277	0.3299661855
6278	0.3299749748
6279	0.3299850683
6280	0.3299744947
6281	0.3300025552
6282	0.3300158303
6283	0.3300321684
6284	0.3300420899
6285	0.3300605277
6286	0.330079806
6287	0.3300919188
6288	0.3300933575
6289	0.3301070264
6290	0.3301181541
6291	0.3301140238
6292	0.3300928357
6293	0.3301084432
6294	0.3301130168
6295	0.3301104267
6296	0.3301144759
6297	0.3301196107
6298	0.3301160512
6299	0.3301238994
6300	0.3301345324
6301	0.3301434898
6302	0.3301521352
6303	0.3301519681
6304	0.330138993
6305	0.3301469455
6306	0.3301628926
6307	0.3301485507
6308	0.3301427622
6309	0.3301686554
6310	0.3301992617
6311	0.3302094011
6312	0.3302277944
6313	0.3302169211
6314	0.3302198512
6315	0.3302171748
6316	0.3302482352
6317	0.3302501952
6318	0.3302530642
6319	0.3302784352
6320	0.3302863278
6321	0.3302684351
6322	0.3302704734
6323	0.3302752443
6324	0.3303011743
6325	0.3303097546
6326	0.330337584
6327	0.3303429106
6328	0.3303587067
6329	0.3303660454
6330	0.3303665043
6331	0.3303889535
6332	0.3304281263
6333	0.330432253
6334	0.3304332421
6335	0.3304421263
6336	0.3304465847
6337	0.3304656733
6338	0.3305078689
6339	0.330502106
6340	0.3305162605
6341	0.3305350542
6342	0.3305539089
6343	0.3305707995
6344	0.3305760384
6345	0.3305831589
6346	0.3305690306
6347	0.3305883266
6348	0.3305963751
6349	0.3306395176
6350	0.3306598507
6351	0.330689464
6352	0.3307015876
6353	0.330721157
6354	0.3307307595
6355	0.3307248535
6356	0.3307528855
6357	0.3307624668
6358	0.3307884671
6359	0.3308070608
6360	0.3308288395
6361	0.3308220047
6362	0.3308302695
6363	0.3308420915
6364	0.3308511672
6365	0.3308791557
6366	0.3308939724
6367	0.3308983006
6368	0.3309019646
6369	0.3308948005
6370	0.3309217395
6371	0.3309233381
6372	0.3309259641
6373	0.3309513847
6374	0.3309834943
6375	0.3309962187
6376	0.3310126475
6377	0.331000579
6378	0.331011975
6379	0.3310534144
6380	0.3310565667
6381	0.3310885891
6382	0.331109846
6383	0.3311263519
6384	0.3311379054
6385	0.3311267786
6386	0.3310920467
6387	0.3311316642
6388	0.3311568381
6389	0.3311821896
6390	0.3311819821
6391	0.3312201407
6392	0.3312415594
6393	0.3312249279
6394	0.3312395915
6395	0.3312610785
6396	0.3312692993
6397	0.3312904419
6398	0.331307346
6399	0.3313059565
6400	0.3312886753
6401	0.33128356
6402	0.3313029121
6403	0.3312993135
6404	0.3312834417
6405	0.3312792711
6406	0.3312858573
6407	0.3313312033
6408	0.3313559708
6409	0.3313479591
6410	0.3313791362
6411	0.3313774766
6412	0.331421245
6413	0.3314346127
6414	0.3314310092
6415	0.3314432916
6416	0.3314537393
6417	0.3314699217
6418	0.3315020504
6419	0.3315048468
6420	0.3315003205
6421	0.3315301898
6422	0.331540647
6423	0.3315454533
6424	0.3315577874
6425	0.3315843272
6426	0.3315834744
6427	0.3316181025
6428	0.3316220681
6429	0.3316110508
6430	0.3316241102
6431	0.331654839
6432	0.3316708626
6433	0.3316923091
6434	0.3317159991
6435	0.3316950704
6436	0.331696207
6437	0.3316984952
6438	0.3317413119
6439	0.3317358762
6440	0.3317667609
6441	0.3317890956
6442	0.3317811761
6443	0.3317979621
6444	0.3318129227
6445	0.3318131402
6446	0.3318308931
6447	0.3318610892
6448	0.331877534
6449	0.3318707784
6450	0.3318844671
6451	0.3319073354
6452	0.3319404793
6453	0.3319559433
6454	0.3319924879
6455	0.3320146193
6456	0.3320457104
6457	0.3320489498
6458	0.3320642171
6459	0.3320607321
6460	0.3320604282
6461	0.3320525291
6462	0.3320370774
6463	0.3320427631
6464	0.3320516127
6465	0.3320598544
6466	0.3320535547
6467	0.3320728512
6468	0.332087661
6469	0.3320740223
6470	0.3320927096
6471	0.3320738069
6472	0.3320738207
6473	0.3321334058
6474	0.3321111247
6475	0.3321045675
6476	0.3321056966
6477	0.3321163321
6478	0.3321534075
6479	0.3322101766
6480	0.3322175244
6481	0.3322238349
6482	0.3322280974
6483	0.3322318337
6484	0.3322479361
6485	0.3322617995
6486	0.3322980462
6487	0.3322969126
6488	0.3322980072
6489	0.3323178694
6490	0.3323006312
6491	0.3323022243
6492	0.3323234028
6493	0.3323428547
6494	0.3323515351
6495	0.3323845483
6496	0.332388898
6497	0.3323884323
6498	0.3323867543
6499	0.3324126278
6500	0.3324235066
6501	0.3324299947
6502	0.3324381366
6503	0.3324373237
6504	0.3324188408
6505	0.3324200772
6506	0.3324498341
6507	0.3324368313
6508	0.3324194326
6509	0.3324114386
6510	0.3324083445
6511	0.3324140109
6512	0.3324328439
6513	0.332444063
6514	0.3324477977
6515	0.3324113231
6516	0.3324123085
6517	0.3324083732
6518	0.3323450664
6519	0.3323674396
6520	0.332372518
6521	0.332363688
6522	0.3323499212
6523	0.3323650256
6524	0.3323905538
6525	0.3324035347
6526	0.3324131683
6527	0.3324178326
6528	0.3324069118
6529	0.332419696
6530	0.3324527121
6531	0.3324681502
6532	0.3324486269
6533	0.3324627058
6534	0.3324787293
6535	0.3324917961
6536	0.3325059145
6537	0.3325287325
6538	0.3325318898
6539	0.3325418819
6540	0.332567645
6541	0.3325751665
6542	0.3325707197
6543	0.3325656994
6544	0.3325687324
6545	0.3325717728
6546	0.3325681597
6547	0.3325526346
6548	0.3325941774
6549	0.3325727096
6550	0.3326025106
6551	0.3326002413
6552	0.3326231971
6553	0.3326116652
6554	0.3325864474
6555	0.3325740838
6556	0.3325850108
6557	0.3326190236
6558	0.3326310603
6559	0.3326549943
6560	0.3326737042
6561	0.3327106541
6562	0.3327306829
6563	0.3327129187
6564	0.3327308705
6565	0.3327324538
6566	0.3327447267
6567	0.3327710332
6568	0.3328128162
6569	0.3328268045
6570	0.3328407258
6571	0.3328528498
6572	0.3328639323
6573	0.3328695816
6574	0.3328707488
6575	0.3328641681
6576	0.3328872454
6577	0.3328873973
6578	0.3329014521
6579	0.3328876341
6580	0.3329115022
6581	0.3329003492
6582	0.3328975877
6583	0.3328837893
6584	0.3329080122
6585	0.3329071155
6586	0.3329019677
6587	0.3329073627
6588	0.3329177475
6589	0.3329295999
6590	0.3329399425
6591	0.3329340073
6592	0.3329562702
6593	0.3329828152
6594	0.3330201325
6595	0.3330127115
6596	0.3330241464
6597	0.3330278403
6598	0.3330245838
6599	0.3330385014
6600	0.3330245729
6601	0.3330396939
6602	0.3330617113
6603	0.33308984
6604	0.3331294865
6605	0.3331229973
6606	0.3331261156
6607	0.3331397155
6608	0.3331602056
6609	0.3331756684
6610	0.3332192712
6611	0.3332353657
6612	0.3332375553
6613	0.3332775045
6614	0.3333101379
6615	0.3333262187
6616	0.3333308068
6617	0.3333521771
6618	0.3333360818
6619	0.3333306878
6620	0.3333412273
6621	0.3333537135
6622	0.3333601497
6623	0.333368975
6624	0.3333664634
6625	0.333363239
6626	0.3333707353
6627	0.3333852772
6628	0.3334139129
6629	0.3334250531
6630	0.3334639387
6631	0.3334618934
6632	0.3334670568
6633	0.3334650807
6634	0.3334629272
6635	0.3334546432
6636	0.33349717
6637	0.3335212708
6638	0.3335659279
6639	0.3335916233
6640	0.3336021134
6641	0.3336061602
6642	0.3336390833
6643	0.3336554452
6644	0.33368479
6645	0.3337077651
6646	0.3337098742
6647	0.3337195645
6648	0.3337260659
6649	0.3337270708
6650	0.3337410695
6651	0.3337323873
6652	0.3337608159
6653	0.3337601521
6654	0.3337637671
6655	0.3337797083
6656	0.3337905412
6657	0.3338017229
6658	0.3338371364
6659	0.3338479485
6660	0.3338521062
6661	0.3338246171
6662	0.3338474761
6663	0.3338651201
6664	0.3338836803
6665	0.3338857921
6666	0.3338744762
6667	0.3338592727
6668	0.3338959203
6669	0.3338991388
6670	0.3338997864
6671	0.3339193305
6672	0.333912632
6673	0.333895542
6674	0.3338879209
6675	0.3339005524
6676	0.3338978394
6677	0.3338990003
6678	0.3339053091
6679	0.3339113872
6680	0.3339325775
6681	0.3339545165
6682	0.3339630553
6683	0.3339780603
6684	0.3339863187
6685	0.3340096665
6686	0.334030324
6687	0.3340483254
6688	0.3340701478
6689	0.334083748
6690	0.3340779628
6691	0.3340862874
6692	0.3340990492
6693	0.3341037338
6694	0.3341106812
6695	0.3341194477
6696	0.3341277164
6697	0.3341181673
6698	0.3341354535
6699	0.3341681128
6700	0.334191049
6701	0.3342099667
6702	0.3342208717
6703	0.3342151412
6704	0.3342227579
6705	0.334241899
6706	0.334244918
6707	0.3342314017
6708	0.3342343685
6709	0.3342371087
6710	0.3342535358
6711	0.3342772832
6712	0.3342658592
6713	0.3342731099
6714	0.3342848907
6715	0.3342977061
6716	0.3343303608
6717	0.3343454211
6718	0.3343300877
6719	0.3343339534
6720	0.3343617968
6721	0.334315303
6722	0.3343164873
6723	0.3343058666
6724	0.3343049676
6725	0.3343060491
6726	0.3343021051
6727	0.3343097495
6728	0.3343137988
6729	0.3343148533
6730	0.3342942469
6731	0.3343153557
6732	0.3343505432
6733	0.3343433162
6734	0.3343424025
6735	0.334343006
6736	0.3343699437
6737	0.3343550977
6738	0.3343823595
6739	0.3343807642
6740	0.3343639548
6741	0.334362693
6742	0.3344106406
6743	0.3344161918
6744	0.3344118337
6745	0.3344066547
6746	0.3344394362
6747	0.334469161
6748	0.3344879987
6749	0.3344778966
6750	0.3344926551
6751	0.3345003038
6752	0.3345216605
6753	0.3345140085
6754	0.3345269313
6755	0.3345468828
6756	0.3345387418
6757	0.3345369627
6758	0.3345570706
6759	0.3345653756
6760	0.3345588774
6761	0.3346007536
6762	0.3345748758
6763	0.3345797284
6764	0.3346092175
6765	0.334610282
6766	0.3346346562
6767	0.3346263523
6768	0.3346488704
6769	0.3346237183
6770	0.3346223897
6771	0.3346226022
6772	0.3346377525
6773	0.3346469135
6774	0.3346532962
6775	0.3346875553
6776	0.3346890635
6777	0.3346935007
6778	0.3346906208
6779	0.3346829964
6780	0.33469763
6781	0.3347337289
6782	0.3347356137
6783	0.3347291354
6784	0.3347406787
6785	0.3347255656
6786	0.3347287001
6787	0.3347664586
6788	0.3347801363
6789	0.3348068717
6790	0.3348292933
6791	0.3348205908
6792	0.3348477005
6793	0.3348652873
6794	0.3348734694
6795	0.3349045461
6796	0.3349192523
6797	0.3349557479
6798	0.3349719402
6799	0.3349671527
6800	0.3349912624
6801	0.3350076834
6802	0.334998022
6803	0.3350013152
6804	0.3349960169
6805	0.3350217074
6806	0.335031354
6807	0.3350659871
6808	0.3350821496
6809	0.3350842746
6810	0.3351029837
6811	0.3351015318
6812	0.335106779
6813	0.335105078
6814	0.3351230447
6815	0.3351307244
6816	0.3351391258
6817	0.3351534911
6818	0.335141931
6819	0.3351308441
6820	0.3351509202
6821	0.3351574932
6822	0.335145393
6823	0.3351703043
6824	0.3351667489
6825	0.3351881082
6826	0.3351714828
6827	0.335157299
6828	0.335173254
6829	0.3351623667
6830	0.3351765235
6831	0.3351869175
6832	0.3351991893
6833	0.3352148597
6834	0.3352202027
6835	0.3352156923
6836	0.335201429
6837	0.3351945766
6838	0.3351973713
6839	0.3352266379
6840	0.3352103506
6841	0.3352169008
6842	0.3352501069
6843	0.3352560207
6844	0.3352431991
6845	0.3352430897
6846	0.3352733612
6847	0.3352940226
6848	0.3353010383
6849	0.33532186
6850	0.3353314895
6851	0.3353315307
6852	0.3353348002
6853	0.3353336715
6854	0.3353265253
6855	0.3353315162
6856	0.3353432426
6857	0.3353527262
6858	0.3353693742
6859	0.335371797
6860	0.3353961153
6861	0.3354335247
6862	0.3354612568
6863	0.3354541802
6864	0.3354630255
6865	0.3354675329
6866	0.3354875647
6867	0.3354988753
6868	0.3355143711
6869	0.3355233207
6870	0.3355134102
6871	0.3354958829
6872	0.3355154696
6873	0.3355284929
6874	0.3355177717
6875	0.3355142507
6876	0.3355216887
6877	0.3355371156
6878	0.3355600054
6879	0.3355869022
6880	0.3356146416
6881	0.3355985145
6882	0.3355974254
6883	0.3355979009
6884	0.3355964267
6885	0.3356184886
6886	0.3356181242
6887	0.3356251885
6888	0.3356117102
6889	0.335614978
6890	0.3356364659
6891	0.3356231128
6892	0.335593765
6893	0.3356191013
6894	0.3356243133
6895	0.3356346605
6896	0.3356370709
6897	0.3356591441
6898	0.3356555334
6899	0.3356621907
6900	0.3356796626
6901	0.3356998124
6902	0.3357093967
6903	0.3357452158
6904	0.3357591351
6905	0.3357442412
6906	0.3357312619
6907	0.335734405
6908	0.3357503674
6909	0.3357451484
6910	0.3357567421
6911	0.3357639492
6912	0.3357490394
6913	0.3357476417
6914	0.3357721106
6915	0.3357889975
6916	0.3357951701
6917	0.3357958694
6918	0.3357820868
6919	0.3358133429
6920	0.3358530742
6921	0.3358646176
6922	0.3358658704
6923	0.3358744129
6924	0.3359002383
6925	0.3359305735
6926	0.3359453737
6927	0.3359323257
6928	0.3359492531
6929	0.3359317917
6930	0.3359404397
6931	0.3359418277
6932	0.3359660047
6933	0.3360006971
6934	0.3359881072
6935	0.3359957767
6936	0.3360110223
6937	0.3359829353
6938	0.3359955621
6939	0.3360202315
6940	0.3360229646
6941	0.3360393644
6942	0.336053737
6943	0.3360611718
6944	0.336068214
6945	0.3360741686
6946	0.3360959862
6947	0.3361047273
6948	0.3361172745
6949	0.3361085798
6950	0.3361157282
6951	0.3361024372
6952	0.3360881175
6953	0.3361345272
6954	0.3361175093
6955	0.3361475548
6956	0.3361491746
6957	0.3361712666
6958	0.3361659415
6959	0.3361353432
6960	0.3361617305
6961	0.3361602876
6962	0.3361570325
6963	0.3361569106
6964	0.3361418214
6965	0.336146293
6966	0.3361364082
6967	0.3361279714
6968	0.3361342542
6969	0.3361536538
6970	0.3361355436
6971	0.3361427566
6972	0.3361268807
6973	0.3361575017
6974	0.3362002003
6975	0.3362068781
6976	0.3362142845
6977	0.3362259695
6978	0.3362254625
6979	0.3362551167
6980	0.3362732628
6981	0.3362818706
6982	0.3362578039
6983	0.3362617584
6984	0.3362762278
6985	0.3362697841
6986	0.3362805445
6987	0.3362871874
6988	0.3362873523
6989	0.3362926838
6990	0.3362808491
6991	0.3362805381
6992	0.3362753569
6993	0.3362975987
6994	0.336279843
6995	0.3363009262
6996	0.3363019438
6997	0.3363208632
6998	0.3363294555
6999	0.3363382508
7000	0.3363305118
7001	0.3363271134
7002	0.3363404326
7003	0.3363591179
7004	0.3363906124
7005	0.3363957078
7006	0.3364014983
7007	0.336413309
7008	0.3364180132
7009	0.3364399201
7010	0.3364477181
7011	0.3364646697
7012	0.3364768211
7013	0.3364989065
7014	0.3365008428
7015	0.3365170915
7016	0.336514922
7017	0.3365282085
7018	0.3365600421
7019	0.3365674687
7020	0.3365479729
7021	0.3365702485
7022	0.336610863
7023	0.3365952583
7024	0.3366004796
7025	0.3366557301
7026	0.3366699224
7027	0.3366732373
7028	0.3367143404
7029	0.3367099579
7030	0.3367153509
7031	0.3367290205
7032	0.3367286262
7033	0.3367361213
7034	0.3367299571
7035	0.3367304746
7036	0.3367506507
7037	0.336758185
7038	0.3367838794
7039	0.3367740473
7040	0.3367710525
7041	0.3367953718
7042	0.3367893063
7043	0.3368024538
7044	0.3367962654
7045	0.3367872649
7046	0.3368082076
7047	0.3368202658
7048	0.3368432962
7049	0.3368387064
7050	0.3368397843
7051	0.3368267296
7052	0.3368568166
7053	0.3368748494
7054	0.3369005123
7055	0.3369359913
7056	0.3369638292
7057	0.3369622026
7058	0.3369636675
7059	0.3369818871
7060	0.3369898698
7061	0.33701647
7062	0.3370134608
7063	0.3370332065
7064	0.337013278
7065	0.3370235122
7066	0.3370464613
7067	0.3370526178
7068	0.3370551967
7069	0.3370683478
7070	0.3370890343
7071	0.3370868076
7072	0.3370638007
7073	0.3370669729
7074	0.3370819322
7075	0.3371041803
7076	0.3371160228
7077	0.337143011
7078	0.3371519835
7079	0.3371624865
7080	0.3371793964
7081	0.3372233346
7082	0.3372291587
7083	0.3372420788
7084	0.3372579216
7085	0.3372297985
7086	0.3372307532
7087	0.3372390421
7088	0.3372430534
7089	0.3372373487
7090	0.3372589035
7091	0.337262479
7092	0.3372802479
7093	0.3372826922
7094	0.3372902861
7095	0.3372908992
7096	0.3373190636
7097	0.3373577292
7098	0.3373623349
7099	0.3373719687
7100	0.3373966003
7101	0.3374101184
7102	0.3374209184
7103	0.337433309
7104	0.3374274172
7105	0.3374542787
7106	0.3374932707
7107	0.3374971618
7108	0.3375085944
7109	0.3375550056
7110	0.3375658996
7111	0.3375838552
7112	0.3375696466
7113	0.3375333869
7114	0.3375582963
7115	0.3375587498
7116	0.3375660716
7117	0.3375280587
7118	0.3375479166
7119	0.3375776483
7120	0.3376109649
7121	0.3376088374
7122	0.3376293118
7123	0.33763967
7124	0.3376695573
7125	0.3376770756
7126	0.337674713
7127	0.3376688717
7128	0.3376558538
7129	0.3376513732
7130	0.3376609129
7131	0.3376586247
7132	0.337684088
7133	0.3376952274
7134	0.3377181869
7135	0.3377113336
7136	0.3377322099
7137	0.3377569783
7138	0.3377452088
7139	0.3377400152
7140	0.3377337255
7141	0.3377517304
7142	0.3377531813
7143	0.3377551352
7144	0.337775254
7145	0.3377935485
7146	0.3378188327
7147	0.3378052285
7148	0.337814186
7149	0.3378435372
7150	0.337830813
7151	0.3378904811
7152	0.3378939734
7153	0.3378872599
7154	0.3378979087
7155	0.3379380634
7156	0.3379359899
7157	0.3379419972
7158	0.3379456933
7159	0.3379487679
7160	0.3379630364
7161	0.3379565937
7162	0.3379572607
7163	0.3379648129
